Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.859650 43.525422 430531.200999 4819523.575197 1620.289110 4012.910000 78.612163 0.886015 37.288397 -13.814344 0.917009 3912.63 37.4698
-111.924152 43.525586 425318.953447 4819597.671246 1446.643540 4043.300000 78.626983 0.903463 90.873765 -34.645712 0.979388 3910.33 35.1708
-111.804648 43.525586 434976.105933 4819497.350924 1677.462700 3996.500000 78.626983 0.880318 19.646124 -7.208414 0.761667 3907.08 31.9203
-111.924322 43.525586 425305.215240 4819597.823811 1446.642980 4043.280000 78.626983 0.903463 90.873938 -34.645781 0.977446 3910.31 35.1487
-111.804818 43.525586 434962.367717 4819497.483740 1677.462260 3996.470000 78.626983 0.880318 19.646260 -7.208464 0.757952 3907.04 31.8865
-111.964153 43.525753 422086.650857 4819652.998205 1442.526280 4041.800000 78.642075 0.903879 92.144365 -35.153590 0.722807 3907.79 32.6368
-111.252460 43.525757 479598.707363 4819232.811049 2038.658420 3895.000000 78.642437 0.844860 -91.798520 31.620252 10.6316 3888.01 12.8553
-111.964153 43.525753 422086.650857 4819652.998205 1442.526280 4041.780000 78.642075 0.903879 92.144365 -35.153590 0.722807 3907.77 32.6168
-111.252460 43.525757 479598.707363 4819232.811049 2038.658420 3895.010000 78.642437 0.844860 -91.798520 31.620252 10.6316 3888.02 12.8653
-111.320142 43.529758 474131.010678 4819695.992181 1742.453060 3960.000000 79.004013 0.873869 -0.407627 0.147913 11.2306 3893.36 18.2032
-111.320142 43.529922 474131.080657 4819714.205612 1742.453200 3960.010000 79.018834 0.873869 -0.407670 0.147928 11.4417 3893.57 18.4095
-111.024122 43.531264 498050.868604 4819813.773821 2081.410350 3863.800000 79.140113 0.840725 -104.988096 35.886240 13.6691 3868.27 -6.8854
-111.030622 43.535765 497525.807727 4820313.802720 2058.575070 3867.800000 79.546880 0.842932 -97.943104 33.616229 13.6177 3867.04 -8.1164
-111.030792 43.535929 497512.078232 4820332.020914 2058.574500 3867.780000 79.561701 0.842932 -97.942927 33.616172 13.5473 3866.94 -8.2217
-111.531639 43.536257 457045.680354 4820505.336323 1721.019410 3962.600000 79.591344 0.875993 6.205979 -2.260211 1.57121 3881.51 6.35309
-111.306462 43.538257 475239.926573 4820635.721895 1758.481520 3959.030000 79.772090 0.872283 -5.353353 1.937188 8.53079 3892.08 16.9201
-111.879991 43.538255 428902.531825 4820965.981605 1649.412900 4003.600000 79.771909 0.883110 28.301490 -10.433627 1.45689 3908.3 33.1432
-111.879991 43.538423 428902.729129 4820984.639322 1649.412840 4003.640000 79.787092 0.883110 28.301509 -10.433634 1.49357 3908.36 33.2047
-111.500638 43.539755 459552.779046 4820878.293702 1720.345340 3959.400000 79.907469 0.876059 6.413971 -2.336231 1.4146 3877.71 2.54845
-111.983993 43.539921 420501.934108 4821245.229531 1443.096130 4043.250000 79.922471 0.903822 91.968475 -35.083258 0.637347 3907.98 32.8264
-111.963993 43.539921 422117.809933 4821226.315606 1446.737630 4043.060000 79.922471 0.903454 90.844696 -34.634113 0.676516 3908.51 33.3499
-111.943992 43.539921 423733.685853 4821207.789783 1449.887750 4058.250000 79.922471 0.903135 89.872561 -34.245980 0.753446 3924.36 49.2005
-111.500808 43.539923 459539.156249 4820897.034088 1720.345140 3959.370000 79.922652 0.876059 6.414033 -2.336254 1.41619 3877.66 2.50482
-111.306302 43.541591 475254.215190 4821005.940655 1758.484020 3959.000000 80.073396 0.872283 -5.354124 1.937466 9.69091 3892.91 17.7495
-111.176468 43.541593 485743.384520 4820975.741250 2294.978170 3837.060000 80.073576 0.820261 -170.872866 56.172600 6.58919 3879.1 3.93914
-111.045623 43.542764 496314.227944 4821091.724757 2030.129810 3876.800000 80.179404 0.845687 -89.167250 30.760949 9.50364 3865.38 -9.78076
-111.045793 43.542928 496300.503348 4821109.945429 2030.129110 3876.780000 80.194226 0.845687 -89.167034 30.760878 9.46466 3865.3 -9.85474
-111.967493 43.544754 421841.273818 4821766.340839 1446.833850 4043.400000 80.359249 0.903444 90.814992 -34.622252 0.653421 3908.4 33.2479
-111.967493 43.544918 421841.485645 4821784.554361 1446.833980 4043.370000 80.374070 0.903444 90.814951 -34.622236 0.652864 3908.36 33.2026
-111.122966 43.545429 490066.352868 4821394.013525 2297.015090 3829.140000 80.420252 0.820068 -171.501200 56.357971 9.17163 3873.85 -1.30237
-111.625472 43.545756 449472.250466 4821612.951705 1776.306570 3979.800000 80.449804 0.870522 -10.853389 3.915401 3.00797 3910.17 35.0097
-111.625472 43.545923 449472.389813 4821631.498462 1776.306260 3979.820000 80.464897 0.870522 -10.853293 3.915366 2.80786 3909.97 34.8145
-111.586141 43.547087 452650.608145 4821737.652346 1839.782890 3953.400000 80.570093 0.864268 -30.439051 10.860646 1.75897 3895.03 19.8746
-111.586311 43.547087 452636.874787 4821737.749035 1839.782730 3953.410000 80.570093 0.864268 -30.439002 10.860629 1.76089 3895.04 19.8864
-111.662644 43.549756 446472.930208 4822080.502087 1697.892350 3996.000000 80.811304 0.878287 13.342175 -4.878435 2.04057 3909.64 34.4868
-111.662814 43.549920 446459.342468 4822098.824976 1697.891640 3995.970000 80.826126 0.878287 13.342394 -4.878516 2.02143 3909.58 34.4227
-111.059124 43.551595 495224.242657 4822073.130680 2006.284320 3883.710000 80.977505 0.848000 -81.810412 28.343736 8.52178 3865.57 -9.58802
-111.059124 43.551595 495224.242657 4822073.130680 2006.284320 3883.670000 80.977505 0.848000 -81.810412 28.343736 8.52178 3865.53 -9.62802
-111.294632 43.554088 476201.960823 4822390.437771 1778.514220 3955.360000 81.202812 0.870304 -11.534568 4.159553 9.18423 3891.59 16.4297
-111.898991 43.554588 427387.008774 4822796.414047 1553.935870 4020.710000 81.248000 0.892657 57.763820 -21.638300 1.22476 3905.45 30.2969
-111.898991 43.554588 427387.008774 4822796.414047 1553.935870 4020.710000 81.248000 0.892657 57.763820 -21.638300 1.22476 3905.45 30.2969
-111.248630 43.556255 479918.321409 4822619.033802 1869.625120 3931.300000 81.398657 0.861338 -39.646682 14.072284 5.46378 3881.8 6.64386
-111.248630 43.556255 479918.321409 4822619.033802 1869.625120 3931.310000 81.398657 0.861338 -39.646682 14.072284 5.46378 3881.81 6.65386
-111.284131 43.558257 477051.675810 4822850.500708 1812.036810 3944.870000 81.579591 0.866998 -21.878044 7.843887 11.2193 3889.41 14.2539
-111.294632 43.558589 476203.729000 4822890.309415 1778.522400 3955.400000 81.609596 0.870303 -11.537091 4.160457 7.72071 3889.76 14.6011
-111.067464 43.562761 494551.539173 4823313.701017 1966.055350 3895.100000 81.986650 0.851913 -69.398751 24.216700 7.01738 3866.16 -8.99232
-111.067464 43.562929 494551.554047 4823332.358919 1966.055290 3895.070000 82.001834 0.851913 -69.398732 24.216694 6.96545 3866.07 -9.08945
-111.284132 43.564758 477054.138668 4823572.488691 1812.049260 3944.900000 82.167135 0.866997 -21.881882 7.845248 6.29727 3883.93 8.77677
-111.541150 43.568091 456300.264917 4824045.725530 1682.881340 3975.710000 82.468365 0.879779 17.974079 -6.588859 1.45543 3884.19 9.03462
-111.541150 43.568091 456300.264917 4824045.725530 1682.881340 3975.660000 82.468365 0.879779 17.974079 -6.588859 1.45543 3884.14 8.98462
-111.070625 43.568262 494296.837109 4823924.838475 1965.946260 3895.500000 82.483820 0.851923 -69.365084 24.205424 6.84138 3865.87 -9.28782
-111.070795 43.568262 494283.108589 4823924.849619 1965.945800 3895.480000 82.483820 0.851923 -69.364943 24.205377 6.87987 3865.89 -9.26943
-111.963663 43.568588 422181.359718 4824409.712734 1452.259420 4045.500000 82.513283 0.902895 89.140595 -33.954011 0.614892 3909.32 34.1609
-111.963823 43.568588 422168.438842 4824409.862463 1452.259100 4045.460000 82.513283 0.902895 89.140694 -33.954050 0.614474 3909.28 34.1205
-111.923662 43.568752 425411.780312 4824391.274778 1461.852510 4047.800000 82.528106 0.901926 86.180156 -32.775211 0.744445 3913.51 38.3563
-111.923822 43.568752 425398.859479 4824391.418288 1461.852100 4047.780000 82.528106 0.901926 86.180282 -32.775261 0.743435 3913.49 38.3352
-111.898651 43.569088 427431.872115 4824406.463110 1467.719690 4045.800000 82.558473 0.901334 84.369543 -32.055975 0.998559 3912.83 37.6709
-111.898651 43.569088 427431.872115 4824406.463110 1467.719690 4045.750000 82.558473 0.901334 84.369543 -32.055975 0.998559 3912.78 37.6209
-111.215639 43.571591 482587.392624 4824314.736519 2052.691900 3898.000000 82.784691 0.843501 -96.127971 33.028201 2.70012 3881.86 6.7017
-111.215799 43.571591 482574.472391 4824314.769692 2052.691750 3898.040000 82.784691 0.843501 -96.127925 33.028186 2.68839 3881.89 6.72994
-111.597152 43.573088 451781.889907 4824631.611345 1684.008820 3992.300000 82.919989 0.879667 17.626172 -6.460087 2.17991 3901.27 26.1165
-111.597312 43.573088 451768.969938 4824631.704054 1684.008580 3992.350000 82.919989 0.879667 17.626246 -6.460115 2.14105 3901.28 26.1275
-111.080625 43.581261 493490.657639 4825369.309423 1929.436970 3903.900000 83.658665 0.855484 -58.100840 20.406384 6.44881 3865.24 -9.91689
-111.080795 43.581261 493476.932088 4825369.322197 1929.436250 3903.870000 83.658665 0.855484 -58.100618 20.406309 6.38569 3865.15 -10.0102
-111.503479 43.581755 459351.537158 4825544.145289 1692.629740 3980.710000 83.703313 0.878810 14.966031 -5.477094 1.89465 3890.29 15.1342
-111.503479 43.581923 459351.650068 4825562.803235 1692.629890 3980.690000 83.718497 0.878810 14.965985 -5.477077 1.87732 3890.24 15.0817
-111.963993 43.582920 422173.167013 4826001.713737 1452.870360 4048.060000 83.808607 0.902834 88.952026 -33.878834 0.610149 3910.69 35.5341
-111.755147 43.583252 439034.466577 4825864.273188 1562.271730 4023.500000 83.838614 0.891821 55.191445 -20.646118 1.26064 3907.27 32.1115
-111.185628 43.583256 485013.625517 4825604.455777 1876.182570 3925.500000 83.838975 0.860695 -41.669898 14.773417 3.87916 3873.3 -1.85964
-111.185798 43.583256 484999.900432 4825604.486002 1876.182600 3925.470000 83.838975 0.860695 -41.669907 14.773420 3.84722 3873.24 -1.92157
-111.804489 43.583252 435050.953520 4825901.624032 1552.654340 4024.710000 83.838614 0.892786 58.159242 -21.791071 0.917868 3906.31 31.1569
-111.804489 43.583420 435051.134027 4825920.281929 1552.654000 4024.660000 83.853798 0.892786 58.159347 -21.791112 0.920077 3906.25 31.0939
-111.844150 43.583588 431849.346161 4825970.680357 1513.546510 4032.710000 83.868982 0.896715 70.227530 -26.483312 1.01634 3907.01 31.8528
-111.844320 43.583588 431835.621136 4825970.819712 1513.546040 4032.690000 83.868982 0.896715 70.227675 -26.483369 1.01687 3906.99 31.8333
-111.584151 43.586588 452842.164523 4826123.460428 1656.501620 3990.400000 84.140126 0.882404 26.114070 -9.615696 1.81137 3892.46 17.2983
-111.584151 43.586588 452842.164523 4826123.460428 1656.501620 3990.370000 84.140126 0.882404 26.114070 -9.615696 1.81137 3892.43 17.2683
-111.722156 43.587086 441701.645859 4826266.421207 1594.966960 4018.900000 84.185136 0.888546 45.102232 -16.780246 1.27622 3908.56 33.4006
-111.722316 43.587086 441688.728908 4826266.533362 1594.966470 4018.890000 84.185136 0.888546 45.102383 -16.780303 1.37336 3908.64 33.4877
-111.969153 43.591586 421767.791559 4826969.103571 1452.267030 4044.500000 84.591855 0.902895 89.138195 -33.953074 0.594971 3906.22 31.0639
-111.969153 43.591586 421767.791559 4826969.103571 1452.267030 4044.470000 84.591855 0.902895 89.138195 -33.953074 0.594971 3906.19 31.0339
-111.140967 43.592424 488621.003486 4826615.575748 1859.419580 3920.720000 84.667596 0.862339 -36.497807 12.977807 2.80243 3863.24 -11.9199
-111.130637 43.592760 489454.935413 4826651.451515 1871.345960 3918.800000 84.697965 0.861169 -40.177596 14.256438 2.78358 3863.67 -11.489
-111.130797 43.592760 489442.019726 4826651.471300 1871.345510 3918.760000 84.697965 0.861169 -40.177457 14.256390 2.78337 3863.63 -11.5293
-111.967493 43.593253 421903.949842 4827152.678009 1454.470820 4046.500000 84.742523 0.902672 88.458099 -33.681964 0.589055 3908.47 33.3161
-111.967493 43.593253 421903.949842 4827152.678009 1454.470820 4048.480000 84.742523 0.902672 88.458099 -33.681964 0.589055 3910.45 35.2961
-111.533650 43.596255 456926.001457 4827169.686773 1668.485020 3985.600000 85.013853 0.881211 22.416331 -8.237389 1.82997 3889.12 13.9614
-111.533650 43.596422 456926.120467 4827188.233710 1668.485270 3985.570000 85.028947 0.881211 22.416253 -8.237360 1.83303 3889.08 13.9194
-111.980494 43.597587 420860.237068 4827646.302510 1449.554000 4050.690000 85.134244 0.903169 89.975428 -34.287085 0.555454 3911.33 36.1691
-111.867491 43.598255 429981.979664 4827618.977650 1472.665540 4041.500000 85.194620 0.900835 82.843197 -31.450697 0.79152 3906.61 31.4482
-111.867491 43.598255 429981.979664 4827618.977650 1472.665540 4041.470000 85.194620 0.900835 82.843197 -31.450697 0.79152 3906.58 31.4182
-111.111137 43.602260 491030.415675 4827704.294377 1883.601610 3917.410000 85.556608 0.859968 -43.958948 15.564682 3.03246 3864.14 -11.0169
-111.115627 43.603260 490668.179501 4827815.832899 1879.985040 3918.300000 85.646992 0.860322 -42.843092 15.179227 2.91171 3864.09 -11.0681
-111.115797 43.603260 490654.458972 4827815.851420 1879.984450 3918.280000 85.646992 0.860322 -42.842910 15.179164 2.9066 3864.06 -11.0933
-111.685645 43.605088 444665.618423 4828240.657904 1545.947900 4024.400000 85.812216 0.893459 60.228735 -22.591570 1.72387 3903.57 28.411
-111.685645 43.605088 444665.618423 4828240.657904 1545.947900 4024.360000 85.812216 0.893459 60.228735 -22.591570 1.72387 3903.53 28.371
-111.141137 43.606759 488609.969985 4828207.627963 1853.706860 3923.100000 85.963249 0.862900 -34.735172 12.363409 2.49585 3862.87 -12.2898
-111.669145 43.609754 446001.454145 4828748.015884 1544.490000 4028.500000 86.233953 0.893605 60.678618 -22.765817 1.85953 3907.11 31.9494
-111.669145 43.609922 446001.604336 4828766.673893 1544.490020 4028.470000 86.249138 0.893605 60.678612 -22.765814 1.85096 3907.05 31.8957
-111.963663 43.611751 422236.943529 4829203.458727 1456.586850 4052.400000 86.414453 0.902458 87.805049 -33.421823 0.561598 3913.07 37.9094
-111.963823 43.611919 422224.248375 4829222.266418 1456.586700 4052.370000 86.429638 0.902458 87.805095 -33.421842 0.560745 3913.02 37.8633
-111.923662 43.612086 425465.265333 4829204.011247 1464.546230 4046.210000 86.444732 0.901654 85.348781 -32.444835 0.616556 3908.38 33.2226
-111.923822 43.612086 425452.353778 4829204.154757 1464.545980 4046.230000 86.444732 0.901654 85.348858 -32.444866 0.61609 3908.4 33.242
-111.883981 43.612586 428667.922816 4829224.717220 1475.917960 4040.710000 86.489925 0.900507 81.839476 -31.053170 0.690509 3905.02 29.8678
-111.883981 43.612586 428667.922816 4829224.717220 1475.917960 4040.670000 86.489925 0.900507 81.839476 -31.053170 0.690509 3904.98 29.8278
-111.943162 43.626586 423910.013423 4830832.006835 1462.420230 4049.710000 87.755346 0.901869 86.004833 -32.705559 0.568571 3910.13 34.9688
-111.943322 43.626586 423897.104975 4830832.153370 1462.420000 4049.740000 87.755346 0.901869 86.004904 -32.705587 0.570168 3910.16 35.0004
-111.358134 43.629754 471108.960807 4830814.058471 2739.789460 3756.000000 88.041697 0.778683 -308.073529 93.176020 27.98 3911.61 36.4575
-111.358304 43.629922 471095.326718 4830832.775575 2739.789560 3755.970000 88.056883 0.778683 -308.073558 93.176028 29.564 3913.15 37.9963
-111.476638 43.632254 461550.717234 4831139.804489 2355.977110 3845.800000 88.267670 0.814476 -189.689154 61.658482 22.7519 3909.13 33.9724
-111.476638 43.632422 461550.824235 4831158.462596 2355.978050 3845.810000 88.282856 0.814476 -189.689443 61.658565 25.1645 3911.54 36.38
-111.767488 43.633255 438089.499457 4831426.705769 1507.892130 4034.900000 88.358150 0.897284 71.972345 -27.166571 0.923143 3903.56 28.3995
-111.767488 43.633255 438089.499457 4831426.705769 1507.892130 4034.870000 88.358150 0.897284 71.972345 -27.166571 0.923143 3903.53 28.3695
-111.042455 43.634763 496575.380861 4831308.930236 2054.983300 3881.210000 88.494457 0.843279 -96.834751 33.257384 11.6779 3868.81 -6.3429
-111.017464 43.634764 498591.244478 4831308.291689 2139.254770 3857.900000 88.494548 0.835150 -122.833201 41.548547 20.7003 3872.23 -2.9314
-111.017464 43.634928 498591.248051 4831326.505606 2139.254990 3857.870000 88.509372 0.835150 -122.833268 41.548568 21.2687 3872.75 -2.4078
-111.679155 43.638588 445219.843667 4831956.993753 1516.084220 4045.210000 88.840199 0.896460 69.444316 -26.177060 4.40978 3918.41 43.2518
-111.608642 43.638753 450907.495243 4831931.209290 1888.886150 3956.500000 88.855114 0.859450 -45.589393 16.127008 2.61048 3900.58 25.4202
-111.608812 43.638921 450893.919449 4831949.967814 1888.885950 3956.530000 88.870299 0.859450 -45.589332 16.126987 2.60692 3900.59 25.4314
-111.042455 43.639928 496575.666528 4831882.557197 2054.982110 3881.170000 88.961322 0.843280 -96.834371 33.257265 12.0592 3868.69 -6.4687
-111.721156 43.641087 441834.448467 4832263.064763 1509.227900 4039.900000 89.066085 0.897150 71.560121 -27.005051 1.46519 3908.64 33.4842
-111.721156 43.641087 441834.448467 4832263.064763 1509.227900 4039.890000 89.066085 0.897150 71.560121 -27.005051 1.46519 3908.63 33.4742
-111.804159 43.641254 435139.970475 4832343.152113 1494.689030 4037.400000 89.081180 0.898614 76.046731 -28.766744 0.774958 3902.71 27.5554
-111.804159 43.641254 435139.970475 4832343.152113 1494.689030 4037.390000 89.081180 0.898614 76.046731 -28.766744 0.774958 3902.7 27.5454
-111.190969 43.646758 484598.668508 4832657.937926 1825.536140 3934.600000 89.578694 0.865669 -26.043192 9.315332 2.98814 3865.6 -9.55406
-111.190969 43.646922 484598.710272 4832676.151697 1825.536000 3934.600000 89.593518 0.865669 -26.043149 9.315317 2.99916 3865.6 -9.55784
-111.054136 43.647763 495634.116144 4832753.332811 1989.392800 3899.100000 89.669538 0.849642 -76.598802 26.618366 9.38375 3869.64 -5.51275
-111.054136 43.647763 495634.116144 4832753.332811 1989.392800 3899.070000 89.669538 0.849642 -76.598802 26.618366 9.38375 3869.61 -5.54275
-111.765158 43.648255 438292.805391 4833090.874601 1500.590080 4037.300000 89.714010 0.898020 74.225685 -28.050734 0.934743 3903.24 28.0868
-111.765158 43.648419 438292.973210 4833109.088486 1500.589990 4037.330000 89.728835 0.898020 74.225713 -28.050745 0.933036 3903.26 28.1002
-111.072456 43.650094 494156.844223 4833013.273667 1936.165030 3911.710000 89.880241 0.854827 -60.176562 21.110314 4.24978 3866 -9.15642
-111.072456 43.650094 494156.844223 4833013.273667 1936.165030 3911.670000 89.880241 0.854827 -60.176562 21.110314 4.24978 3865.96 -9.19642
-111.110627 43.650259 491078.608141 4833035.071636 1866.484210 3923.800000 89.895156 0.861646 -38.677489 13.735868 2.6919 3862.4 -12.757
